22216,2
22217,1
22218,4
22219,1
22220,2
22221,4
22222,2
22223,1
22224,2
22225,1
22226,9
22227,1
22228,3
22229,2
22230,1
22231,3
22232,2
22233,3
22234,3
22235,1
22236,2
22237,1
22238,2
22239,2
22240,3
22241,1
22242,1
22243,1
22244,2
22245,1
22246,6
22247,5
22248,1
22249,1
22250,5
22251,1
22252,2
22253,2
22254,1
22255,1
22256,3
22257,2
22258,4
22259,1
22260,5
22261,1
22262,1
22263,1
22264,2
22265,2
22266,3
22267,3
22268,1
22269,2
22270,1
22271,2
22272,1
22273,3
22274,3
22275,1
22276,2
22277,2
22278,1
22279,5
22280,6
22281,1
22282,1
22283,2
22284,2
22285,1
22286,3
22287,1
22288,3
22289,3
22290,2
22291,1
22292,2
22293,3
22294,1
22295,2
22296,3
22297,2
22298,2
22299,1
22300,1
22301,2
22302,1
22303,1
22304,3
22305,1
22306,1
22307,1
22308,9
22309,1
22310,1
22311,1
22312,1
22313,6
22314,1
22315,1
22316,2
22317,3
22318,2
22319,1
22320,5
22321,1
22322,1
22323,2
22324,2
22325,1
22326,2
22327,1
22328,8
22329,4
22330,1
22331,7
22332,2
22333,1
22334,2
22335,7
22336,3
22337,1
22338,2
22339,7
22340,2
22341,3
22342,1
22343,2
22344,3
22345,2
22346,1
22347,2
22348,2
22349,1
22350,2
22351,1
22352,3
22353,5
22354,4
22355,1
22356,2
22357,2
22358,4
22359,1
22360,3
22361,4
22362,2
22363,1
22364,2
22365,4
22366,3
22367,1
22368,3
22369,1
22370,2
22371,2
22372,5
22373,1
22374,2
22375,2
22376,1
22377,4
22378,4
22379,1
22380,3
22381,1
22382,3
22383,7
22384,1
22385,3
22386,1
22387,5
22388,2
22389,3
22390,2
22391,1
22392,3
22393,5
22394,2
22395,2
22396,1
22397,1
22398,6
22399,1
22400,3
22401,2
22402,2
22403,2
22404,3
22405,5
22406,2
22407,1
22408,3
22409,2
22410,3
22411,6
22412,2
22413,1
22414,3
22415,1
22416,2
22417,2
22418,1
22419,5
22420,2
22421,2
22422,1
22423,1
22424,6
22425,2
22426,2
22427,2
22428,2
22429,1
22430,1
22431,3
22432,2
22433,3
22434,1
22435,1
22436,3
22437,1
22438,3
22439,2
22440,4
22441,1
22442,1
22443,1
22444,4
22445,1
22446,3
22447,1
22448,4
22449,1
22450,7
22451,1
22452,5
22453,1
22454,1
22455,1
22456,2
22457,2
22458,3
22459,2
22460,3
22461,3
22462,2
22463,1
22464,2
22465,1
22466,1
22467,1
22468,2
22469,8
22470,1
22471,1
22472,2
22473,1
22474,1
22475,4
22476,3
22477,1
22478,4
22479,3
22480,3
22481,5
22482,1
22483,2
22484,2
22485,1
22486,3
22487,1
22488,3
22489,3
22490,1
22491,1
22492,2
22493,10
22494,2
22495,2
22496,2
22497,2
22498,3
22499,3
22500,3
22501,2
22502,2
22503,1
22504,2
22505,1
22506,2
22507,1
22508,6
22509,1
22510,2
22511,2
22512,2
22513,2
22514,1
22515,5
22516,1
22517,1
22518,3
22519,1
22520,3
22521,7
22522,1
22523,1
22524,1
22525,2
22526,3
22527,2
22528,2
22529,1
22530,2
22531,1
22532,2
22533,1
22534,1
22535,1
22536,3
22537,2
22538,4
22539,1
22540,4
22541,1
22542,1
22543,3
22544,2
22545,1
22546,4
22547,1
22548,5
22549,1
22550,2
22551,1
22552,1
22553,2
22554,1
22555,4
22556,9
22557,1
22558,1
22559,1
22560,3
22561,1
22562,3
22563,2
22564,6
22565,1
22566,2
22567,1
22568,2
22569,3
22570,2
22571,1
22572,2
22573,4
22574,2
22575,3
22576,11
22577,3
22578,2
22579,1
22580,1
22581,1
22582,3
22583,1
22584,3
22585,2
22586,2
22587,2
22588,2
22589,1
22590,4
22591,1
22592,3
22593,1
22594,1
22595,2
22596,2
22597,3
22598,1
22599,2
22600,4
22601,1
22602,1
22603,2
22604,3
22605,1
22606,2
22607,1
22608,3
22609,1
22610,3
22611,1
22612,2
22613,3
22614,4
22615,1
22616,1
22617,4
22618,1
22619,1
22620,2
22621,2
22622,2
22623,2
22624,3
22625,3
22626,3
22627,1
22628,1
22629,4
22630,1
22631,1
22632,3
22633,3
22634,2
22635,4
22636,2
22637,4
22638,2
22639,1
22640,4
22641,5
22642,2
22643,1
22644,2
22645,3
22646,2
22647,3
22648,3
22649,4
22650,1
22651,1
22652,2
22653,2
22654,8
22655,2
22656,2
22657,2
22658,4
22659,1
22660,2
22661,3
22662,3
22663,1
22664,2
22665,1
22666,3
22667,1
22668,2
22669,2
22670,4
22671,1
22672,4
22673,4
22674,3
22675,6
22676,2
22677,3
22678,2
22679,2
22680,2
22681,4
22682,3
22683,1
22684,2
22685,1
22686,1
22687,1
22688,2
22689,3
22690,2
22691,4
22692,2
22693,3
22694,2
22695,1
22696,2
22697,1
22698,3
22699,2
22700,2
22701,1
22702,2
22703,2
22704,2
22705,2
22706,1
22707,1
22708,1
22709,1
22710,3
22711,3
22712,6
22713,1
22714,3
22715,1
22716,3
22717,2
22718,5
22719,1
22720,4
22721,1
22722,2
22723,1
22724,2
22725,3
22726,2
22727,2
22728,2
22729,1
22730,3
22731,3
22732,1
22733,5
22734,2
22735,2
22736,2
22737,1
22738,3
22739,1
22740,2
22741,1
22742,2
22743,1
22744,3
22745,2
22746,3
22747,1
22748,2
22749,2
22750,1
22751,3
22752,5
22753,3
22754,4
22755,1
22756,3
22757,1
22758,2
22759,2
22760,6
22761,1
22762,1
22763,7
22764,3
22765,1
22766,2
22767,2
22768,2
22769,5
22770,1
22771,2
22772,3
22773,2
22774,2
22775,2
22776,3
22777,2
22778,3
22779,5
22780,3
22781,1
22782,3
22783,2
22784,3
22785,5
22786,1
22787,2
22788,4
22789,1
22790,1
22791,1
22792,2
22793,1
22794,2
22795,3
22796,2
22797,1
22798,1
22799,1
22800,1
22801,3
22802,3
22803,6
22804,1
22805,1
22806,2
22807,2
22808,4
22809,3
22810,2
22811,3
22812,3
22813,3
22814,1
22815,2
22816,3
22817,1
22818,1
22819,5
22820,2
22821,2
22822,1
22823,1
22824,3
22825,1
22826,2
22827,1
22828,1
22829,3
22830,7
22831,5
22832,2
22833,1
22834,4
22835,2
22836,1
22837,2
22838,2
22839,1
22840,2
22841,2
22842,1
22843,1
22844,1
22845,1
22846,5
22847,2
22848,3
22849,4
22850,6
22851,1
22852,4
22853,1
22854,3
22855,1
22856,2
22857,4
22858,4
22859,1
22860,3
22861,1
22862,10
22863,2
22864,3
22865,1
22866,2
22867,2
22868,1
22869,2
22870,3
22871,1
22872,1
22873,5
22874,4
22875,4
22876,2
22877,1
22878,3
22879,5
22880,3
22881,1
22882,4
22883,4
22884,4
22885,4
22886,1
22887,2
22888,4
22889,1
22890,1
22891,1
22892,1
22893,3
22894,1
22895,1
22896,6
22897,1
22898,2
22899,2
22900,2
22901,3
22902,1
22903,3
22904,6
22905,1
22906,1
22907,1
22908,1
22909,1
22910,3
22911,1
22912,1
22913,2
22914,1
22915,3
22916,1
22917,1
22918,3
22919,1
22920,2
22921,4
22922,2
22923,1
22924,2
22925,4
22926,1
22927,1
22928,4
22929,2
22930,2
22931,1
22932,3
22933,1
22934,3
22935,1
22936,1
22937,1
22938,2
22939,2
22940,2
22941,1
22942,2
22943,3
22944,7
22945,1
22946,1
22947,1
22948,1
22949,2
22950,3
22951,3
22952,4
22953,3
22954,2
22955,1
22956,3
22957,3
22958,2
22959,1
22960,3
22961,1
22962,1
22963,1
22964,4
22965,1
22966,2
22967,1
22968,2
22969,3
22970,2
22971,1
22972,1
22973,3
22974,2
22975,1
22976,1
22977,3
22978,1
22979,2
22980,3
22981,2
22982,2
22983,1
22984,4
22985,4
22986,1
22987,8
22988,3
22989,1
22990,2
22991,3
22992,5
22993,2
22994,2
22995,1
22996,1
22997,3
22998,1
22999,1
23000,4
23001,1
23002,1
23003,1
23004,2
23005,8
23006,2
23007,1
23008,2
23009,4
23010,5
23011,1
23012,2
23013,2
23014,4
23015,1
23016,2
23017,4
23018,1
23019,2
23020,3
23021,1
23022,2
23023,4
23024,2
23025,2
23026,4
23027,1
23028,1
23029,2
23030,2
23031,2
23032,1
23033,1
23034,6
23035,1
23036,5
23037,2
23038,1
23039,1
23040,3
23041,3
23042,2
23043,5
23044,2
23045,1
23046,5
23047,1
23048,1
23049,1
23050,1
23051,1
23052,7
23053,1
23054,3
23055,1
23056,3
23057,1
23058,1
23059,1
23060,2
23061,1
23062,3
23063,1
23064,4
23065,3
23066,1
23067,4
23068,4
23069,1
23070,4
23071,1
23072,1
23073,5
23074,2
23075,4
23076,3
23077,1
23078,3
23079,3
23080,3
23081,1
23082,1
23083,1
23084,1
23085,4
23086,1
23087,2
23088,3
23089,4
23090,2
23091,1
23092,3
23093,1
23094,2
23095,2
23096,2
23097,3
23098,2
23099,1
23100,1
23101,5
23102,2
23103,1
23104,1
23105,1
23106,3
23107,4
23108,1
23109,1
23110,5
23111,1
23112,3
23113,3
23114,2
23115,1
23116,1
23117,2
23118,1
23119,1
23120,2
23121,1
23122,2
23123,1
23124,1
23125,4
23126,1
23127,1
23128,3
23129,2
23130,2
23131,2
23132,1
23133,2
23134,1
23135,2
23136,4
23137,2
23138,3
23139,5
23140,1
23141,3
23142,3
23143,5
23144,4
23145,1
23146,2
23147,4
23148,1
23149,5
23150,2
23151,4
23152,3
23153,1
23154,2
23155,1
23156,3
23157,1
23158,1
23159,3
23160,1
23161,1
23162,1
23163,1
23164,4
23165,3
23166,1
23167,2
23168,5
23169,1
23170,1
23171,1
23172,5
23173,1
23174,2
23175,1
23176,8
23177,1
23178,3
23179,1
23180,2
23181,1
23182,4
23183,2
23184,4
23185,1
23186,1
23187,4
23188,4
23189,1
23190,4
23191,6
23192,3
23193,4
23194,1
23195,1
23196,2
23197,1
23198,10
23199,1
23200,6
23201,2
23202,1
23203,2
23204,1
23205,6
23206,1
23207,1
23208,2
23209,2
23210,2
23211,1
23212,4
23213,2
23214,2
23215,2
23216,3
23217,1
23218,2
23219,1
23220,2
23221,2
23222,1
23223,2
23224,3
23225,1
23226,4
23227,1
23228,3
23229,2
23230,1
23231,2
23232,3
23233,2
23234,2
23235,2
23236,3
23237,1
23238,1
23239,5
23240,1
23241,3
23242,3
23243,4
23244,3
23245,1
23246,1
23247,2
23248,2
23249,1
23250,1
23251,1
23252,6
23253,1
23254,2
23255,2
23256,2
23257,3
23258,1
23259,3
23260,2
23261,1
23262,2
23263,1
23264,2
23265,2
23266,2
23267,6
23268,1
23269,2
23270,1
23271,1
23272,1
23273,6
23274,2
23275,2
23276,2
23277,4
23278,2
23279,2
23280,1
23281,3
23282,5
23283,2
23284,2
23285,1
23286,1
23287,1
23288,2
23289,2
23290,1
23291,1
23292,2
23293,1
23294,1
23295,1
23296,3
23297,5
23298,1
23299,2
23300,1
23301,3
23302,3
23303,3
23304,4
23305,3
23306,6
23307,2
23308,3
23309,1
23310,2
23311,1
23312,1
23313,3
23314,1
23315,7
23316,2
23317,3
23318,3
23319,2
23320,3
23321,1
23322,4
23323,1
23324,2
23325,3
23326,2
23327,3
23328,3
23329,1
23330,2
23331,4
23332,6
23333,1
23334,2
23335,2
23336,3
23337,4
23338,2
23339,6
23340,1
23341,1
23342,3
23343,1
23344,1
23345,2
23346,3
23347,2
23348,1
23349,2
23350,3
23351,1
23352,2
23353,2
23354,1
23355,1
23356,1
23357,2
23358,1
23359,3
23360,1
23361,2
23362,1
23363,3
23364,4
23365,1
23366,3
23367,6
23368,1
23369,2
23370,2
23371,1
23372,2
23373,2
23374,8
23375,1
23376,2
23377,5
23378,2
23379,1
23380,2
23381,5
23382,2
23383,1
23384,2
23385,1
23386,3
23387,2
23388,1
23389,4
23390,2
23391,2
23392,3
23393,1
23394,5
23395,1
23396,3
23397,1
23398,2
23399,2
23400,1
23401,4
23402,2
23403,1
23404,2
23405,3
23406,1
23407,1
23408,3
23409,4
23410,2
23411,2
23412,2
23413,1
23414,1
23415,1
23416,2
23417,4
23418,2
23419,1
23420,3
23421,3
23422,1
23423,3
23424,1
23425,2
23426,2
23427,1
23428,1
23429,2
23430,2
23431,1
23432,1
23433,2
23434,2
23435,3
23436,2
23437,3
23438,1
23439,2
23440,2
23441,5
23442,2
23443,1
23444,1
23445,3
23446,2
23447,1
23448,4
23449,1
23450,2
23451,5
23452,3
23453,1
23454,2
23455,2
23456,1
23457,2
23458,4
23459,1
23460,2
23461,2
23462,3
23463,2
23464,2
23465,2
23466,1
23467,2
23468,2
23469,1
23470,1
23471,1
23472,1
23473,2
23474,5
23475,1
23476,3
23477,1
23478,2
23479,1
23480,2
23481,1
23482,1
23483,2
23484,2
23485,3
23486,1
23487,1
23488,3
23489,5
23490,2
23491,4
23492,4
23493,1
23494,2
23495,1
23496,1
23497,3
23498,3
23499,1
23500,5
23501,1
23502,1
23503,1
23504,2
23505,2
23506,1
23507,1
23508,2
23509,2
23510,2
23511,1
23512,6
23513,1
23514,4
23515,2
23516,10
23517,1
23518,2
23519,1
23520,4
23521,5
23522,4
23523,1
23524,3
23525,3
23526,3
23527,1
23528,3
23529,2
23530,1
23531,2
23532,3
23533,2
23534,1
23535,2
23536,3
23537,4
23538,4
23539,1
23540,3
23541,3
23542,2
23543,1
23544,2
23545,3
23546,2
23547,2
23548,1
23549,3
23550,1
23551,1
23552,2
23553,3
23554,2
23555,2
23556,3
23557,2
23558,1
23559,2
23560,1
23561,2
23562,2
23563,6
23564,2
23565,4
23566,1
23567,6
23568,3
23569,3
23570,2
23571,1
23572,2
23573,2
23574,8
23575,1
23576,1
23577,4
23578,2
23579,1
23580,2
23581,1
23582,1
23583,1
23584,4
23585,9
23586,2
23587,1
23588,1
23589,1
23590,3
23591,1
23592,2
23593,3
23594,4
23595,1
23596,3
23597,1
23598,1
23599,2
23600,1
23601,2
23602,5
23603,1
23604,2
23605,1
23606,3
23607,3
23608,2
23609,1
23610,4
23611,3
23612,2
23613,4
23614,2
23615,1
23616,2
23617,2
23618,1
23619,2
23620,3
23621,1
23622,2
23623,5
23624,3
23625,2
23626,4
23627,1
23628,2
23629,2
23630,2
23631,1
23632,1
23633,9
23634,3
23635,1
23636,1
23637,3
23638,1
23639,1
23640,1
23641,1
23642,4
23643,1
23644,2
23645,1
23646,1
23647,1
23648,5
23649,3
23650,2
23651,1
23652,3
23653,5
23654,4
23655,1
23656,4
23657,1
23658,7
23659,1
23660,1
23661,3
23662,1
23663,2
23664,8
23665,2
23666,2
23667,1
23668,3
23669,1
23670,1
23671,1
23672,4
23673,3
23674,2
23675,1
23676,8
23677,1
23678,1
23679,3
23680,3
23681,1
23682,7
23683,1
23684,3
23685,1
23686,3
23687,2
23688,2
23689,1
23690,5
23691,3
23692,3
23693,4
23694,1
23695,2
23696,5
23697,1
23698,1
23699,2
23700,1
23701,5
23702,7
23703,1
23704,1
23705,1
23706,4
23707,4
23708,1
23709,3
23710,1
23711,1
23712,2
23713,3
23714,2
23715,1
23716,2
23717,8
23718,9
23719,1
23720,2
23721,1
23722,2
23723,1
23724,3
23725,1
23726,1
23727,3
23728,2
23729,1
23730,2
23731,1
23732,9
23733,3
23734,2
23735,1
23736,2
23737,2
23738,1
23739,3
23740,1
23741,3
23742,4
23743,1
23744,6
23745,1
23746,1
23747,2
23748,2
23749,1
23750,1
23751,2
23752,3
23753,1
23754,1
23755,1
23756,3
23757,3
23758,1
23759,5
23760,4
23761,2
23762,2
23763,1
23764,1
23765,2
23766,1
23767,1
23768,2
23769,2
23770,3
23771,1
23772,2
23773,3
23774,7
23775,1
23776,1
23777,1
23778,1
23779,1
23780,2
23781,1
23782,1
23783,1
23784,2
23785,4
23786,1
23787,2
23788,2
23789,1
23790,1
23791,2
23792,4
23793,8
23794,1
23795,1
23796,3
23797,3
23798,2
23799,1
23800,3
23801,2
23802,5
23803,1
23804,2
23805,1
23806,3
23807,4
23808,6
23809,4
23810,1
23811,1
23812,2
23813,1
23814,1
23815,1
23816,2
23817,1
23818,1
23819,3
23820,4
23821,1
23822,1
23823,2
23824,2
23825,1
23826,3
23827,1
23828,2
23829,5
23830,1
23831,1
23832,2
23833,3
23834,3
23835,1
23836,3
23837,1
23838,2
23839,7
23840,3
23841,1
23842,3
23843,1
23844,2
23845,2
23846,2
23847,3
23848,1
23849,2
23850,2
23851,1
23852,2
23853,1
23854,2
23855,1
23856,3
23857,4
23858,4
23859,1
23860,1
23861,2
23862,2
23863,2
23864,1
23865,1
23866,8
23867,1
23868,3
23869,1
23870,2
23871,2
23872,3
23873,1
23874,2
23875,2
23876,1
23877,1
23878,2
23879,2
23880,3
23881,1
23882,1
23883,1
23884,3
23885,1
23886,2
23887,4
23888,2
23889,1
23890,2
23891,1
23892,2
23893,7
23894,2
23895,1
23896,2
23897,1
23898,1
23899,4
23900,1
23901,1
23902,2
23903,2
23904,2
23905,2
23906,2
23907,3
23908,2
23909,2
23910,1
23911,5
23912,1
23913,2
23914,5
23915,1
23916,3
23917,1
23918,1
23919,1
23920,2
23921,2
23922,1
23923,2
23924,2
23925,5
23926,1
23927,1
23928,2
23929,2
23930,1
23931,1
23932,3
23933,1
23934,2
23935,1
23936,2
23937,1
23938,2
23939,5
23940,4
23941,1
23942,2
23943,1
23944,1
23945,4
23946,3
23947,7
23948,3
23949,3
23950,3
23951,1
23952,3
23953,1
23954,1
23955,1
23956,2
23957,2
23958,1
23959,4
23960,1
23961,6
23962,2
23963,1
23964,2
23965,2
23966,1
23967,2
23968,2
23969,3
23970,3
23971,3
23972,8
23973,3
23974,4
23975,1
23976,2
23977,4
23978,2
23979,1
23980,1
23981,1
23982,3
23983,2
23984,5
23985,1
23986,5
23987,1
23988,1
23989,2
23990,2
23991,3
23992,2
23993,3
23994,2
23995,3
23996,1
23997,3
23998,2
23999,1
24000,2
24001,4
24002,2
24003,1
24004,1
24005,1
24006,1
24007,1
24008,2
24009,1
24010,1
24011,11
24012,3
24013,1
24014,1
24015,5
24016,2
24017,3
24018,1
24019,2
24020,3
24021,1
24022,1
24023,2
24024,1
24025,3
24026,1
24027,2
24028,1
24029,1
24030,1
24031,2
24032,2
24033,1
24034,1
24035,1
24036,1
24037,1
24038,4
24039,1
24040,1
24041,1
24042,2
24043,1
24044,1
24045,1
24046,1
24047,1
24048,4
24049,2
24050,1
24051,3
24052,1
24053,2
24054,1
24055,3
24056,2
24057,1
24058,1
24059,1
24060,3
24061,2
24062,2
24063,1
24064,6
24065,2
24066,9
24067,1
24068,2
24069,5
24070,2
24071,2
24072,7
24073,1
24074,1
24075,1
24076,2
24077,6
24078,1
24079,2
24080,8
24081,4
24082,1
24083,5
24084,2
24085,1
24086,2
24087,2
24088,1
24089,3
24090,3
24091,1
24092,2
24093,3
24094,1
24095,1
24096,1
24097,1
24098,2
24099,5
24100,9
24101,2
24102,1
24103,1
24104,4
24105,2
24106,1
24107,1
24108,3
24109,1
24110,2
24111,1
24112,2
24113,4
24114,4
24115,1
24116,3
24117,1
24118,5
24119,5
24120,3
24121,3
24122,2
24123,2
24124,2
24125,1
24126,1
24127,1
24128,2
24129,5
24130,2
24131,2
24132,3
24133,1
24134,2
24135,1
24136,5
24137,2
24138,3
24139,5
24140,10
24141,6
24142,2
24143,1
24144,1
24145,3
24146,2
24147,2
24148,4
24149,1
24150,4
24151,5
24152,2
24153,1
24154,5
24155,1
24156,2
24157,1
24158,2
24159,1
24160,2
24161,5
24162,2
24163,1
24164,2
24165,9
24166,1
24167,2
24168,1
24169,4
24170,2
24171,5
24172,1
24173,2
24174,2
24175,3
24176,2
24177,3
24178,2
24179,5
24180,1
24181,1
24182,2
24183,1
24184,3
24185,5
24186,2
24187,1
24188,3
24189,3
24190,2
24191,1
24192,2
24193,4
24194,1
24195,2
24196,2
24197,3
24198,1
24199,1
24200,3
24201,1
24202,5
24203,1
24204,3
24205,2
24206,6
24207,7
24208,5
24209,2
24210,2
24211,3
24212,3
24213,6
24214,2
24215,1
24216,8
24217,1
24218,3
24219,1
24220,2
24221,3
24222,3
24223,1
24224,2
24225,2
24226,1
24227,1
24228,2
24229,1
24230,1
24231,2
24232,2
24233,6
24234,2
24235,2
24236,1
24237,1
24238,6
24239,1
24240,1
24241,3
24242,2
24243,1
24244,8
24245,1
24246,2
24247,1
24248,2
24249,3
24250,2
24251,5
24252,2
24253,1
24254,2
24255,2
24256,2
24257,2
24258,1
24259,5
24260,2
24261,1
24262,1
24263,1
24264,5
24265,2
24266,5
24267,1
24268,3
24269,1
24270,1
24271,7
24272,1
24273,3
24274,1
24275,2
24276,5
24277,1
24278,1
24279,4
24280,2
24281,1
24282,1
24283,2
24284,3
24285,1
24286,2
24287,1
24288,2
24289,3
24290,1
24291,3
24292,2
24293,1
24294,4
24295,1
24296,3
24297,2
24298,1
24299,3
24300,1
24301,1
24302,7
24303,1
24304,4
24305,4
24306,5
24307,1
24308,3
24309,1
24310,4
24311,2
24312,1
24313,3
24314,2
24315,1
24316,2
24317,1
24318,1
24319,3
24320,2
24321,2
24322,7
24323,2
24324,2
24325,1
24326,1
24327,1
24328,4
24329,4
24330,1
24331,1
24332,3
24333,6
24334,2
24335,1
24336,1
24337,9
24338,2
24339,3
24340,2
24341,2
24342,2
24343,1
24344,2
24345,1
24346,1
24347,2
24348,4
24349,1
24350,4
24351,1
24352,6
24353,1
24354,5
24355,1
24356,1
24357,1
24358,1
24359,2
24360,1
24361,1
24362,1
24363,3
24364,2
24365,1
24366,1
24367,2
24368,1
24369,3
24370,4
24371,1
24372,1
24373,2
24374,3
24375,4
24376,2
24377,1
24378,1
24379,3
24380,5
24381,3
24382,3
24383,1
24384,1
24385,5
24386,1
24387,1
24388,2
24389,3
24390,1
24391,2
24392,1
24393,2
24394,1
24395,3
24396,1
24397,1
24398,3
24399,6
24400,2
24401,1
24402,6
24403,1
24404,6
24405,1
24406,1
24407,1
24408,2
24409,1
24410,4
24411,1
24412,1
24413,5
24414,2
24415,3
24416,2
24417,1
24418,3
24419,3
24420,1
24421,3
24422,2
24423,1
24424,2
24425,3
24426,2
24427,6
24428,3
24429,1
24430,2
24431,1
24432,2
24433,2
24434,1
24435,2
24436,1
24437,1
24438,2
24439,2
24440,1
24441,2
24442,2
24443,1
24444,1
24445,2
24446,5
24447,1
24448,3
24449,1
24450,1
24451,2
24452,1
24453,1
24454,6
24455,1
24456,2
24457,3
24458,2
24459,2
24460,1
24461,1
24462,1
24463,2
24464,3
24465,1
24466,6
24467,2
24468,7
24469,2
24470,1
24471,1
24472,2
24473,7
24474,2
24475,1
24476,2
24477,3
24478,1
24479,4
24480,2
24481,3
24482,4
24483,1
24484,3
24485,1
24486,1
24487,1
24488,2
24489,1
24490,2
24491,1
24492,3
24493,1
24494,1
24495,3
24496,1
24497,1
24498,3
24499,5
24500,4
24501,1
24502,2
24503,1
24504,1
24505,3
24506,3
24507,1
24508,1
24509,1
24510,1
24511,5
24512,2
24513,1
24514,1
24515,2
24516,2
24517,1
24518,2
24519,1
24520,9
24521,1
24522,3
24523,1
24524,3
24525,1
24526,2
24527,1
24528,1
24529,2
24530,2
24531,5
24532,5
24533,1
24534,2
24535,1
24536,5
24537,1
24538,3
24539,1
24540,3
24541,2
24542,1
24543,3
24544,2
24545,1
24546,1
24547,5
24548,1
24549,6
24550,1
24551,2
24552,3
24553,1
24554,1
24555,1
24556,4
24557,4
24558,5
24559,6
24560,5
24561,6
24562,2
24563,1
24564,3
24565,2
24566,2
24567,1
24568,1
24569,2
24570,2
24571,2
24572,2
24573,1
24574,2
24575,1
24576,2
24577,3
24578,2
24579,1
24580,2
24581,1
24582,5
24583,2
24584,2
24585,2
24586,4
24587,1
24588,1
24589,2
24590,1
24591,1
24592,3
24593,1
24594,3
24595,1
24596,7
24597,1
24598,1
24599,3
24600,2
24601,1
24602,1
24603,4
24604,2
24605,4
24606,3
24607,1
24608,1
24609,4
24610,3
24611,4
24612,2
24613,3
24614,1
24615,1
24616,3
24617,1
24618,1
24619,1
24620,2
24621,4
24622,1
24623,3
24624,4
24625,1
24626,4
24627,1
24628,2
24629,5
24630,2
24631,1
24632,3
24633,2
24634,2
24635,1
24636,3
24637,3
24638,1
24639,1
24640,2
24641,3
24642,1
24643,2
24644,1
24645,2
24646,2
24647,1
24648,3
24649,5
24650,1
24651,2
24652,3
24653,1
24654,3
24655,4
24656,2
24657,2
24658,3
24659,3
24660,5
24661,1
24662,2
24663,1
24664,1
24665,1
24666,1
24667,4
24668,6
24669,1
24670,5
24671,1
24672,3
24673,2
24674,2
24675,2
24676,2
24677,2
24678,1
24679,5
24680,1
24681,1
24682,4
24683,3
24684,4
24685,2
24686,12
24687,4
24688,1
24689,3
24690,2
24691,2
24692,2
24693,1
24694,1
24695,1
24696,5
24697,1
24698,5
24699,1
24700,3
24701,1
24702,2
24703,1
24704,2
24705,1
24706,1
24707,1
24708,2
24709,2
24710,1
24711,3
24712,3
24713,4
24714,7
24715,1
24716,2
24717,2
24718,1
24719,1
24720,2
24721,1
24722,1
24723,1
24724,8
24725,2
24726,1
24727,2
24728,1
24729,2
24730,2
24731,1
24732,6
24733,1
24734,8
24735,1
24736,2
24737,1
24738,1
24739,1
24740,2
24741,3
24742,2
24743,2
24744,3
24745,2
24746,3
24747,1
24748,2
24749,6
24750,2
24751,1
24752,2
24753,1
24754,1
24755,1
24756,1
24757,4
24758,1
24759,1
24760,3
24761,4
24762,2
24763,2
24764,1
24765,3
24766,2
24767,2
24768,2
24769,2
24770,2
24771,1
24772,5
24773,7
24774,2
24775,2
24776,2
24777,3
24778,2
24779,1
24780,3
24781,4
24782,2
24783,1
24784,2
24785,2
24786,1
24787,3
24788,1
24789,1
24790,1
24791,1
24792,4
24793,1
24794,5
24795,1
24796,2
24797,1
24798,1
24799,1
24800,3
24801,3
24802,1
24803,2
24804,2
24805,3
24806,4
24807,1
24808,5
24809,1
24810,2
24811,1
24812,4
24813,3
24814,2
24815,1
24816,2
24817,1
24818,2
24819,4
24820,2
24821,2
24822,1
24823,4
24824,1
24825,1
24826,1
24827,1
24828,1
24829,4
24830,2
24831,5
24832,6
24833,2
24834,2
24835,1
24836,3
24837,3
24838,1
24839,1
24840,2
24841,3
24842,1
24843,2
24844,7
24845,1
24846,2
24847,2
24848,2
24849,5
24850,1
24851,3
24852,5
24853,1
24854,1
24855,2
24856,5
24857,3
24858,1
24859,9
24860,3
24861,1
24862,2
24863,1
24864,7
24865,1
24866,4
24867,1
24868,3
24869,3
24870,6
24871,1
24872,2
24873,1
24874,4
24875,3
24876,3
24877,1
24878,2
24879,2
24880,3
24881,2
24882,5
24883,1
24884,2
24885,2
24886,1
24887,1
24888,2
24889,2
24890,4
24891,1
24892,4
24893,4
24894,2
24895,3
24896,2
24897,2
24898,2
24899,1
24900,7
24901,1
24902,2
24903,1
24904,1
24905,1
24906,1
24907,1
24908,2
24909,1
24910,1
24911,1
24912,1
24913,1
24914,3
24915,4
24916,2
24917,1
24918,2
24919,1
24920,2
24921,1
24922,5
24923,3
24924,2
24925,3
24926,1
24927,4
24928,6
24929,1
24930,1
24931,1
24932,1
24933,2
24934,1
24935,2
24936,2
24937,4
24938,1
24939,1
24940,1
24941,3
24942,1
24943,2
24944,3
24945,1
24946,2
24947,1
24948,2
24949,1
24950,5
24951,2
24952,3
24953,1
24954,1
24955,3
24956,2
24957,1
24958,1
24959,1
24960,7
24961,1
24962,1
24963,1
24964,2
24965,4
24966,1
24967,2
24968,1
24969,4
24970,2
24971,1
24972,1
24973,1
24974,1
24975,1
24976,2
24977,2
24978,1
24979,1
24980,1
24981,1
24982,2
24983,1
24984,1
24985,1
24986,3
24987,1
24988,1
24989,4
24990,2
24991,1
24992,1
24993,3
24994,2
24995,6
24996,1
24997,2
24998,1
24999,1
1,1
2,1
3,2
4,3
5,1
6,2
7,1
8,2
9,3
10,2
11,2
12,3
13,1
14,2
15,3
16,2
17,5
18,2
19,4
20,2
